21,15,1117.40,645.70,13.30,28.90,1,-1,-1,-1
21,17,636.10,533.30,28.50,74.70,1,-1,-1,-1
21,18,745.05,601.20,18.70,44.80,1,-1,-1,-1
21,21,1540.00,532.60,25.60,70.00,1,-1,-1,-1
21,23,804.40,548.90,17.80,45.20,1,-1,-1,-1
21,24,510.50,555.00,38.20,98.90,1,-1,-1,-1
21,25,1205.40,493.90,15.70,38.20,1,-1,-1,-1
21,26,827.00,514.00,19.20,48.10,1,-1,-1,-1
21,27,1070.90,495.10,17.20,32.10,1,-1,-1,-1
21,28,1258.50,476.10,17.20,41.50,1,-1,-1,-1
21,29,786.50,506.50,18.20,46.10,1,-1,-1,-1
21,30,510.70,590.20,24.80,64.30,1,-1,-1,-1
21,32,602.90,534.20,26.00,69.90,1,-1,-1,-1
21,33,807.00,511.10,17.70,44.60,1,-1,-1,-1
21,36,1482.00,498.00,25.00,56.10,1,-1,-1,-1
21,37,650.60,529.00,29.30,74.10,1,-1,-1,-1
21,38,1262.90,486.50,18.00,41.20,1,-1,-1,-1
21,40,1269.90,486.80,18.70,43.00,1,-1,-1,-1
21,41,1315.30,500.60,18.30,50.40,1,-1,-1,-1
21,42,1306.10,499.50,16.60,48.80,1,-1,-1,-1
22,1,60.70,617.20,63.60,173.70,1,-1,-1,-1
22,2,1673.50,596.20,60.70,151.40,1,-1,-1,-1
22,3,1767.30,596.30,68.30,147.60,1,-1,-1,-1
22,4,-2.65,632.30,34.80,162.20,1,-1,-1,-1
22,5,-196.40,565.60,48.70,107.70,1,-1,-1,-1
22,6,1431.90,536.80,39.10,108.70,1,-1,-1,-1
22,7,467.20,551.30,35.90,101.50,1,-1,-1,-1
22,8,1516.40,520.60,32.50,82.30,1,-1,-1,-1
22,10,516.95,417.60,35.10,95.90,1,-1,-1,-1
22,11,599.60,537.40,26.10,69.00,1,-1,-1,-1
22,12,1559.00,534.00,39.00,86.20,1,-1,-1,-1
22,17,634.50,536.70,27.90,72.50,1,-1,-1,-1
22,18,740.60,607.80,18.70,44.80,1,-1,-1,-1
22,21,1544.50,531.25,25.60,70.00,1,-1,-1,-1
22,23,805.60,552.70,17.80,45.20,1,-1,-1,-1
22,24,507.50,555.70,38.80,101.30,1,-1,-1,-1
22,25,1205.10,494.60,15.50,38.60,1,-1,-1,-1
22,26,828.90,515.10,19.20,48.10,1,-1,-1,-1
22,27,1069.40,496.40,17.70,32.50,1,-1,-1,-1
22,28,1254.30,472.80,17.20,41.50,1,-1,-1,-1
22,29,788.40,507.80,18.20,47.10,1,-1,-1,-1
22,30,501.85,595.60,24.80,64.30,1,-1,-1,-1
22,32,603.60,532.40,26.00,69.90,1,-1,-1,-1
22,33,809.60,512.20,17.60,47.60,1,-1,-1,-1
22,36,1485.25,495.70,25.00,56.10,1,-1,-1,-1
22,37,652.90,531.30,29.30,72.50,1,-1,-1,-1
22,38,1255.70,483.20,18.00,41.20,1,-1,-1,-1
22,40,1262.20,482.75,18.70,43.00,1,-1,-1,-1
22,41,1322.30,504.10,18.30,50.40,1,-1,-1,-1
22,42,1316.10,501.90,19.20,49.80,1,-1,-1,-1
23,1,50.30,622.40,60.70,177.50,1,-1,-1,-1
23,2,1682.30,595.90,61.10,155.80,1,-1,-1,-1
23,3,1777.00,596.80,68.80,152.40,1,-1,-1,-1
23,4,-6.30,641.30,34.80,162.20,1,-1,-1,-1
23,5,-212.85,551.60,48.70,107.70,1,-1,-1,-1
23,6,1434.40,538.20,40.00,106.80,1,-1,-1,-1
23,7,463.40,550.20,39.10,101.80,1,-1,-1,-1
23,8,1518.80,522.20,32.60,79.70,1,-1,-1,-1
23,10,515.70,403.50,35.10,95.90,1,-1,-1,-1
23,11,599.00,536.40,26.40,71.10,1,-1,-1,-1
23,12,1564.80,538.60,40.40,82.10,1,-1,-1,-1
23,17,631.20,535.10,27.70,76.50,1,-1,-1,-1
23,18,736.15,614.40,18.70,44.80,1,-1,-1,-1
23,21,1538.50,529.30,28.00,71.40,1,-1,-1,-1
23,23,806.80,556.50,17.80,45.20,1,-1,-1,-1
23,24,506.50,555.90,39.20,101.70,1,-1,-1,-1
23,25,1205.60,495.00,15.40,38.80,1,-1,-1,-1
23,26,830.80,516.20,19.20,48.10,1,-1,-1,-1
23,27,1069.20,496.40,17.40,32.20,1,-1,-1,-1
23,28,1250.10,469.50,17.20,41.50,1,-1,-1,-1
23,29,793.90,509.60,17.50,45.70,1,-1,-1,-1
23,30,493.00,601.00,24.80,64.30,1,-1,-1,-1
23,32,604.30,530.60,26.00,69.90,1,-1,-1,-1
23,33,812.15,514.80,17.60,47.60,1,-1,-1,-1
23,36,1488.50,493.40,25.00,56.10,1,-1,-1,-1
23,37,658.80,527.30,29.30,74.00,1,-1,-1,-1
23,38,1248.50,479.90,18.00,41.20,1,-1,-1,-1
23,40,1254.50,478.70,18.70,43.00,1,-1,-1,-1
23,41,1329.30,507.60,18.30,50.40,1,-1,-1,-1
23,42,1323.60,503.00,18.70,49.80,1,-1,-1,-1
23,43,1332.90,506.00,20.50,51.10,1,-1,-1,-1
23,44,1293.30,498.60,17.00,48.20,1,-1,-1,-1
24,1,39.80,631.50,61.70,178.30,1,-1,-1,-1
24,2,1685.80,595.50,64.70,157.40,1,-1,-1,-1
24,3,1785.60,594.30,70.70,152.70,1,-1,-1,-1
24,4,-9.95,650.30,34.80,162.20,1,-1,-1,-1
24,5,-229.30,537.60,48.70,107.70,1,-1,-1,-1
24,6,1435.90,534.10,42.70,112.10,1,-1,-1,-1
24,7,458.70,554.10,40.70,103.30,1,-1,-1,-1
24,8,1523.10,524.30,32.30,80.80,1,-1,-1,-1
24,10,514.45,389.40,35.10,95.90,1,-1,-1,-1
24,11,595.40,540.40,27.20,71.70,1,-1,-1,-1
24,12,1568.30,539.00,42.90,79.00,1,-1,-1,-1
24,17,630.10,536.40,27.70,77.60,1,-1,-1,-1
24,21,1538.35,528.00,28.00,71.40,1,-1,-1,-1
24,23,808.00,560.30,17.80,45.20,1,-1,-1,-1
24,24,504.60,559.00,38.90,101.70,1,-1,-1,-1
24,25,1205.40,493.90,15.90,39.10,1,-1,-1,-1
24,26,832.70,517.30,19.20,48.10,1,-1,-1,-1
24,27,1068.10,496.80,17.10,31.80,1,-1,-1,-1
24,28,1245.90,466.20,17.20,41.50,1,-1,-1,-1
24,29,799.05,510.70,17.50,45.70,1,-1,-1,-1
24,30,484.15,606.40,24.80,64.30,1,-1,-1,-1
24,32,612.20,540.10,26.60,74.30,1,-1,-1,-1
24,33,814.70,517.40,17.60,47.60,1,-1,-1,-1
24,36,1491.75,491.10,25.00,56.10,1,-1,-1,-1
24,37,662.10,528.20,28.90,74.00,1,-1,-1,-1
24,38,1241.30,476.60,18.00,41.20,1,-1,-1,-1
24,40,1246.80,474.65,18.70,43.00,1,-1,-1,-1
24,41,1336.30,511.10,18.30,50.40,1,-1,-1,-1
24,42,1326.60,502.00,17.80,52.20,1,-1,-1,-1
24,43,1335.00,505.20,21.90,52.50,1,-1,-1,-1
24,44,1288.65,498.75,17.00,48.20,1,-1,-1,-1
24,45,1301.90,498.70,17.40,49.30,1,-1,-1,-1
25,1,28.60,632.20,60.20,179.40,1,-1,-1,-1
25,2,1695.80,604.00,64.10,157.60,1,-1,-1,-1
25,3,1795.80,600.00,72.10,158.00,1,-1,-1,-1
25,4,-13.60,659.30,34.80,162.20,1,-1,-1,-1
25,5,-245.75,523.60,48.70,107.70,1,-1,-1,-1
25,6,1439.60,541.50,40.60,111.00,1,-1,-1,-1
25,7,458.60,557.20,38.40,104.10,1,-1,-1,-1
25,8,1525.90,525.70,32.50,80.60,1,-1,-1,-1
25,10,513.20,375.30,35.10,95.90,1,-1,-1,-1
25,11,592.20,544.70,27.20,71.70,1,-1,-1,-1
25,12,1572.50,542.80,39.20,82.40,1,-1,-1,-1
25,17,627.80,538.60,28.70,79.80,1,-1,-1,-1
25,21,1538.20,526.70,28.00,71.40,1,-1,-1,-1
25,23,809.20,564.10,17.80,45.20,1,-1,-1,-1
25,24,504.80,562.70,38.20,102.00,1,-1,-1,-1
25,25,1208.00,498.50,15.20,38.30,1,-1,-1,-1
25,26,834.60,518.40,19.20,48.10,1,-1,-1,-1
25,27,1069.00,498.40,17.10,32.90,1,-1,-1,-1
25,28,1241.70,462.90,17.20,41.50,1,-1,-1,-1
25,29,804.20,511.80,17.50,45.70,1,-1,-1,-1
25,30,475.30,611.80,24.80,64.30,1,-1,-1,-1
25,32,608.30,543.70,25.80,73.50,1,-1,-1,-1
25,33,817.25,520.00,17.60,47.60,1,-1,-1,-1
25,36,1495.00,488.80,25.00,56.10,1,-1,-1,-1
25,37,664.30,530.00,29.10,75.40,1,-1,-1,-1
25,38,1234.10,473.30,18.00,41.20,1,-1,-1,-1
25,40,1239.10,470.60,18.70,43.00,1,-1,-1,-1
25,41,1343.30,514.60,18.30,50.40,1,-1,-1,-1
25,42,1329.15,502.20,17.80,52.20,1,-1,-1,-1
25,43,1336.50,508.70,21.80,53.20,1,-1,-1,-1
25,44,1284.00,498.90,17.00,48.20,1,-1,-1,-1
25,45,1299.35,498.15,17.40,49.30,1,-1,-1,-1
26,1,10.40,637.40,66.70,188.90,1,-1,-1,-1
26,2,1704.40,605.90,62.10,161.70,1,-1,-1,-1
26,3,1803.70,601.30,75.80,164.50,1,-1,-1,-1
26,4,-17.25,668.30,34.80,162.20,1,-1,-1,-1
26,6,1442.20,543.30,41.80,110.60,1,-1,-1,-1
26,7,457.20,556.10,38.50,108.00,1,-1,-1,-1
26,8,1528.20,529.90,33.50,79.30,1,-1,-1,-1
26,10,511.95,361.20,35.10,95.90,1,-1,-1,-1
26,11,589.00,549.00,27.20,71.70,1,-1,-1,-1
26,12,1575.20,541.80,40.80,83.40,1,-1,-1,-1
26,17,626.70,540.90,28.30,79.50,1,-1,-1,-1
26,21,1538.05,525.40,28.00,71.40,1,-1,-1,-1
26,23,810.40,567.90,17.80,45.20,1,-1,-1,-1
26,24,502.40,563.30,39.00,104.90,1,-1,-1,-1
26,25,1209.60,499.70,16.50,38.20,1,-1,-1,-1
26,26,836.50,519.50,19.20,48.10,1,-1,-1,-1
26,27,1069.00,502.10,16.80,30.40,1,-1,-1,-1
26,28,1237.50,459.60,17.20,41.50,1,-1,-1,-1
26,29,809.35,512.90,17.50,45.70,1,-1,-1,-1
26,30,466.45,617.20,24.80,64.30,1,-1,-1,-1
26,32,607.20,545.40,26.00,73.80,1,-1,-1,-1
26,33,819.80,522.60,17.60,47.60,1,-1,-1,-1
26,36,1498.25,486.50,25.00,56.10,1,-1,-1,-1
26,37,663.30,532.80,29.30,74.40,1,-1,-1,-1
26,38,1226.90,470.00,18.00,41.20,1,-1,-1,-1
26,40,1231.40,466.55,18.70,43.00,1,-1,-1,-1
26,41,1350.30,518.10,18.30,50.40,1,-1,-1,-1
26,42,1331.70,502.40,17.80,52.20,1,-1,-1,-1
26,43,1337.10,510.90,21.30,51.90,1,-1,-1,-1
26,44,1279.35,499.05,17.00,48.20,1,-1,-1,-1
26,45,1296.80,497.60,17.40,49.30,1,-1,-1,-1
26,47,1564.70,526.10,23.10,54.10,1,-1,-1,-1
27,1,10.50,640.60,52.00,189.00,1,-1,-1,-1
27,2,1711.20,607.40,64.80,165.10,1,-1,-1,-1
27,3,1809.00,604.60,77.40,162.80,1,-1,-1,-1
27,4,-20.90,677.30,34.80,162.20,1,-1,-1,-1
27,6,1444.20,544.50,43.50,114.60,1,-1,-1,-1
27,7,455.70,562.30,35.90,103.70,1,-1,-1,-1
27,8,1532.60,531.40,33.20,80.50,1,-1,-1,-1
27,10,510.70,347.10,35.10,95.90,1,-1,-1,-1
27,11,585.80,553.30,27.20,71.70,1,-1,-1,-1
27,12,1580.00,541.10,40.70,87.60,1,-1,-1,-1
27,17,624.60,544.50,28.70,80.20,1,-1,-1,-1
27,21,1537.90,524.10,28.00,71.40,1,-1,-1,-1
27,23,811.60,571.70,17.80,45.20,1,-1,-1,-1
27,24,500.30,567.10,39.70,102.80,1,-1,-1,-1
27,25,1208.60,501.30,16.40,38.30,1,-1,-1,-1
27,26,838.40,520.60,19.20,48.10,1,-1,-1,-1
27,27,1069.10,503.40,16.00,30.80,1,-1,-1,-1
27,28,1233.30,456.30,17.20,41.50,1,-1,-1,-1
27,29,814.50,514.00,17.50,45.70,1,-1,-1,-1
27,32,605.80,547.30,26.20,75.00,1,-1,-1,-1
27,33,822.35,525.20,17.60,47.60,1,-1,-1,-1
27,36,1501.50,484.20,25.00,56.10,1,-1,-1,-1
27,37,664.00,533.60,31.40,74.50,1,-1,-1,-1
27,38,1219.70,466.70,18.00,41.20,1,-1,-1,-1
27,40,1223.70,462.50,18.70,43.00,1,-1,-1,-1
27,41,1357.30,521.60,18.30,50.40,1,-1,-1,-1
27,42,1328.00,510.20,18.30,49.40,1,-1,-1,-1
27,43,1339.20,513.20,21.10,53.10,1,-1,-1,-1
27,44,1274.70,499.20,17.00,48.20,1,-1,-1,-1
27,45,1294.25,497.05,17.40,49.30,1,-1,-1,-1
27,47,1566.20,529.70,24.10,57.00,1,-1,-1,-1
27,48,1306.70,507.40,17.20,46.10,1,-1,-1,-1
28,1,1.40,634.10,53.50,211.60,1,-1,-1,-1
28,2,1718.70,611.50,64.50,160.70,1,-1,-1,-1
28,3,1820.30,607.50,78.10,165.60,1,-1,-1,-1
28,4,-24.55,686.30,34.80,162.20,1,-1,-1,-1
28,6,1447.20,545.70,45.40,114.70,1,-1,-1,-1
28,7,453.10,560.30,35.90,106.50,1,-1,-1,-1
28,8,1536.10,533.20,33.10,80.00,1,-1,-1,-1
28,10,509.45,333.00,35.10,95.90,1,-1,-1,-1
28,11,584.80,546.30,25.00,69.40,1,-1,-1,-1
28,12,1583.60,540.70,39.20,87.10,1,-1,-1,-1
28,17,624.60,547.00,28.10,80.10,1,-1,-1,-1
28,21,1537.75,522.80,28.00,71.40,1,-1,-1,-1
28,24,499.90,569.70,39.80,101.00,1,-1,-1,-1
28,25,1210.00,502.70,16.60,37.70,1,-1,-1,-1
28,26,840.30,521.70,19.20,48.10,1,-1,-1,-1
28,27,1069.50,503.40,15.20,30.70,1,-1,-1,-1
28,28,1229.10,453.00,17.20,41.50,1,-1,-1,-1
28,29,819.65,515.10,17.50,45.70,1,-1,-1,-1
28,32,604.60,549.20,27.10,75.90,1,-1,-1,-1
28,33,824.90,527.80,17.60,47.60,1,-1,-1,-1
28,36,1504.75,481.90,25.00,56.10,1,-1,-1,-1
28,37,662.10,536.40,31.50,76.10,1,-1,-1,-1
28,38,1212.50,463.40,18.00,41.20,1,-1,-1,-1
28,40,1216.00,458.45,18.70,43.00,1,-1,-1,-1
28,41,1364.30,525.10,18.30,50.40,1,-1,-1,-1
28,42,1321.00,509.00,16.90,47.80,1,-1,-1,-1
28,43,1341.20,516.10,21.10,53.10,1,-1,-1,-1
28,44,1270.05,499.35,17.00,48.20,1,-1,-1,-1
28,45,1291.70,496.50,17.40,49.30,1,-1,-1,-1
28,47,1566.20,532.20,24.70,60.40,1,-1,-1,-1
28,48,1306.90,507.30,15.80,49.40,1,-1,-1,-1
29,1,1.00,636.70,44.40,198.90,1,-1,-1,-1
29,2,1728.30,622.00,63.70,161.60,1,-1,-1,-1
29,3,1829.50,617.30,79.90,167.70,1,-1,-1,-1
29,4,-28.20,695.30,34.80,162.20,1,-1,-1,-1
29,6,1450.80,547.60,45.80,121.20,1,-1,-1,-1
29,7,451.70,564.30,36.70,104.70,1,-1,-1,-1
29,8,1538.30,538.50,32.00,82.80,1,-1,-1,-1
29,11,584.60,546.20,25.30,71.50,1,-1,-1,-1
29,12,1590.20,549.40,37.30,87.00,1,-1,-1,-1
29,17,623.90,547.70,27.80,80.90,1,-1,-1,-1
29,21,1537.60,521.50,28.00,71.40,1,-1,-1,-1
29,24,498.10,569.30,39.20,101.50,1,-1,-1,-1
29,25,1212.20,506.80,16.60,37.50,1,-1,-1,-1
29,26,842.20,522.80,19.20,48.10,1,-1,-1,-1
29,27,1068.60,509.20,15.30,29.90,1,-1,-1,-1
29,28,1224.90,449.70,17.20,41.50,1,-1,-1,-1
29,29,824.80,516.20,17.50,45.70,1,-1,-1,-1
29,32,603.60,549.40,27.20,76.60,1,-1,-1,-1
29,33,827.45,530.40,17.60,47.60,1,-1,-1,-1
29,36,1508.00,479.60,25.00,56.10,1,-1,-1,-1
29,37,660.60,538.20,30.30,74.00,1,-1,-1,-1
29,38,1205.30,460.10,18.00,41.20,1,-1,-1,-1
29,40,1208.30,454.40,18.70,43.00,1,-1,-1,-1
29,41,1371.30,528.60,18.30,50.40,1,-1,-1,-1
29,42,1310.90,510.90,17.10,48.80,1,-1,-1,-1
29,43,1343.20,519.00,21.10,53.10,1,-1,-1,-1
29,44,1265.40,499.50,17.00,48.20,1,-1,-1,-1
29,45,1289.15,495.95,17.40,49.30,1,-1,-1,-1
29,47,1568.80,531.90,24.80,56.70,1,-1,-1,-1
29,48,1306.40,508.85,15.80,49.40,1,-1,-1,-1
30,1,-3.95,632.95,44.40,198.90,1,-1,-1,-1
30,2,1735.30,620.90,67.30,163.90,1,-1,-1,-1
30,3,1840.40,615.50,76.40,170.50,1,-1,-1,-1
30,4,-31.85,704.30,34.80,162.20,1,-1,-1,-1
30,6,1453.50,548.80,46.00,119.30,1,-1,-1,-1
30,7,448.50,571.50,37.50,105.10,1,-1,-1,-1
30,8,1540.30,537.80,33.30,82.50,1,-1,-1,-1
30,11,588.40,554.50,25.10,72.30,1,-1,-1,-1
30,12,1591.60,545.00,40.10,90.60,1,-1,-1,-1
30,17,621.60,553.20,28.70,78.20,1,-1,-1,-1
30,21,1537.45,520.20,28.00,71.40,1,-1,-1,-1
30,24,494.60,574.20,39.30,104.20,1,-1,-1,-1
30,25,1209.70,508.30,17.10,39.20,1,-1,-1,-1
30,26,844.10,523.90,19.20,48.10,1,-1,-1,-1
30,27,1066.20,510.70,15.50,30.30,1,-1,-1,-1
30,28,1220.70,446.40,17.20,41.50,1,-1,-1,-1
30,29,829.95,517.30,17.50,45.70,1,-1,-1,-1
30,32,605.30,554.00,26.60,77.10,1,-1,-1,-1
30,33,830.00,533.00,17.60,47.60,1,-1,-1,-1
30,36,1511.25,477.30,25.00,56.10,1,-1,-1,-1
30,37,661.10,540.80,31.90,75.10,1,-1,-1,-1
30,38,1198.10,456.80,18.00,41.20,1,-1,-1,-1
30,40,1200.60,450.35,18.70,43.00,1,-1,-1,-1
30,41,1378.30,532.10,18.30,50.40,1,-1,-1,-1
30,42,1300.90,513.30,17.10,48.80,1,-1,-1,-1
30,43,1345.20,521.90,21.10,53.10,1,-1,-1,-1
30,44,1260.75,499.65,17.00,48.20,1,-1,-1,-1
30,45,1286.60,495.40,17.40,49.30,1,-1,-1,-1
30,47,1569.10,530.80,25.90,58.30,1,-1,-1,-1
30,48,1312.40,512.20,16.30,49.00,1,-1,-1,-1
31,1,-8.90,629.20,44.40,198.90,1,-1,-1,-1
31,2,1743.60,625.00,66.60,163.90,1,-1,-1,-1
31,3,1849.30,624.30,71.70,174.30,1,-1,-1,-1
31,4,-35.50,713.30,34.80,162.20,1,-1,-1,-1
31,6,1457.60,553.50,45.10,122.20,1,-1,-1,-1
31,7,445.60,584.70,37.80,106.60,1,-1,-1,-1
31,8,1544.90,540.50,32.60,86.70,1,-1,-1,-1
31,11,591.80,568.50,28.40,70.40,1,-1,-1,-1
31,12,1597.10,552.20,38.70,87.60,1,-1,-1,-1
31,17,619.50,566.50,29.20,78.10,1,-1,-1,-1
31,21,1537.30,518.90,28.00,71.40,1,-1,-1,-1
31,24,492.80,586.20,40.30,106.20,1,-1,-1,-1
31,25,1211.20,514.40,17.50,41.10,1,-1,-1,-1
31,26,846.00,525.00,19.20,48.10,1,-1,-1,-1
31,27,1067.40,515.30,15.90,35.10,1,-1,-1,-1
31,29,835.10,518.40,17.50,45.70,1,-1,-1,-1
31,32,606.70,558.85,26.60,77.10,1,-1,-1,-1
31,33,829.50,539.30,18.30,52.30,1,-1,-1,-1
31,37,660.60,558.90,29.90,75.30,1,-1,-1,-1
31,38,1190.90,453.50,18.00,41.20,1,-1,-1,-1
31,40,1192.90,446.30,18.70,43.00,1,-1,-1,-1
31,41,1385.30,535.60,18.30,50.40,1,-1,-1,-1
31,42,1290.90,515.70,17.10,48.80,1,-1,-1,-1
31,43,1347.20,524.80,21.10,53.10,1,-1,-1,-1
31,44,1256.10,499.80,17.00,48.20,1,-1,-1,-1
31,45,1284.05,494.85,17.40,49.30,1,-1,-1,-1
31,47,1567.60,526.20,25.90,55.30,1,-1,-1,-1
31,48,1315.28,514.55,16.30,49.00,1,-1,-1,-1
32,1,-13.85,625.45,44.40,198.90,1,-1,-1,-1
32,2,1754.10,629.70,66.00,165.40,1,-1,-1,-1
32,3,1858.30,629.90,62.70,173.20,1,-1,-1,-1
32,4,-39.15,722.30,34.80,162.20,1,-1,-1,-1
32,6,1459.20,555.60,45.90,121.50,1,-1,-1,-1
32,7,443.70,576.30,38.10,105.40,1,-1,-1,-1
32,8,1549.40,542.20,31.40,86.10,1,-1,-1,-1
32,11,598.70,559.80,28.20,72.80,1,-1,-1,-1
32,12,1605.80,561.20,34.30,79.70,1,-1,-1,-1
32,17,618.90,560.00,31.20,79.30,1,-1,-1,-1
32,21,1550.60,523.80,24.80,53.10,1,-1,-1,-1
32,24,489.90,577.20,40.00,106.50,1,-1,-1,-1
32,25,1212.10,513.80,17.10,40.80,1,-1,-1,-1
32,26,847.90,526.10,19.20,48.10,1,-1,-1,-1
32,27,1067.10,514.00,15.50,33.20,1,-1,-1,-1
32,29,840.25,519.50,17.50,45.70,1,-1,-1,-1
32,32,608.10,563.70,26.60,77.10,1,-1,-1,-1
32,33,828.50,536.10,19.50,49.90,1,-1,-1,-1
32,37,658.70,555.00,29.80,71.50,1,-1,-1,-1
32,38,1183.70,450.20,18.00,41.20,1,-1,-1,-1
32,40,1185.20,442.25,18.70,43.00,1,-1,-1,-1
32,41,1392.30,539.10,18.30,50.40,1,-1,-1,-1
32,42,1280.90,518.10,17.10,48.80,1,-1,-1,-1
32,43,1349.20,527.70,21.10,53.10,1,-1,-1,-1
32,44,1251.45,499.95,17.00,48.20,1,-1,-1,-1
32,45,1281.50,494.30,17.40,49.30,1,-1,-1,-1
32,47,1566.40,521.10,26.20,57.10,1,-1,-1,-1
32,48,1318.15,516.90,16.30,49.00,1,-1,-1,-1
32,49,1595.20,545.30,27.50,63.50,1,-1,-1,-1
33,1,-18.80,621.70,44.40,198.90,1,-1,-1,-1
33,2,1765.40,619.10,70.40,163.70,1,-1,-1,-1
33,3,1873.60,617.60,47.40,173.10,1,-1,-1,-1
33,4,-42.80,731.30,34.80,162.20,1,-1,-1,-1
33,6,1462.90,542.70,46.30,123.30,1,-1,-1,-1
33,7,440.40,566.60,37.90,108.50,1,-1,-1,-1
33,8,1553.70,530.20,32.30,82.50,1,-1,-1,-1
33,11,605.50,552.30,28.20,72.80,1,-1,-1,-1
33,12,1610.20,543.80,38.40,84.70,1,-1,-1,-1
33,17,618.40,550.00,30.00,81.50,1,-1,-1,-1
33,21,1551.77,522.17,24.80,53.10,1,-1,-1,-1
33,24,488.20,568.60,39.30,108.10,1,-1,-1,-1
33,25,1211.90,504.20,17.60,37.40,1,-1,-1,-1
33,26,849.80,527.20,19.20,48.10,1,-1,-1,-1
33,27,1066.20,507.90,15.10,29.90,1,-1,-1,-1
33,29,845.40,520.60,17.50,45.70,1,-1,-1,-1
33,32,609.50,568.55,26.60,77.10,1,-1,-1,-1
33,33,828.40,523.70,19.10,52.90,1,-1,-1,-1
33,37,655.60,542.90,27.00,67.90,1,-1,-1,-1
33,38,1176.50,446.90,18.00,41.20,1,-1,-1,-1
33,40,1177.50,438.20,18.70,43.00,1,-1,-1,-1
33,41,1399.30,542.60,18.30,50.40,1,-1,-1,-1
33,42,1270.90,520.50,17.10,48.80,1,-1,-1,-1
33,43,1351.20,530.60,21.10,53.10,1,-1,-1,-1
33,44,1246.80,500.10,17.00,48.20,1,-1,-1,-1
33,45,1278.95,493.75,17.40,49.30,1,-1,-1,-1
33,47,1565.35,516.90,26.20,57.10,1,-1,-1,-1
33,48,1321.03,519.25,16.30,49.00,1,-1,-1,-1
33,49,1594.50,554.67,27.50,63.50,1,-1,-1,-1
33,52,585.40,550.70,27.30,69.70,1,-1,-1,-1
34,1,-23.75,617.95,44.40,198.90,1,-1,-1,-1
34,2,1771.10,621.60,74.20,167.30,1,-1,-1,-1
34,3,1881.25,605.25,47.40,173.10,1,-1,-1,-1
34,4,-46.45,740.30,34.80,162.20,1,-1,-1,-1
34,6,1467.10,547.80,46.70,120.50,1,-1,-1,-1
34,7,440.40,569.90,37.00,110.10,1,-1,-1,-1
34,8,1556.80,532.00,32.30,82.40,1,-1,-1,-1
34,11,612.30,544.80,28.20,72.80,1,-1,-1,-1
34,12,1614.70,548.20,39.20,82.30,1,-1,-1,-1
34,17,616.10,554.30,32.50,81.00,1,-1,-1,-1
34,21,1552.93,520.54,24.80,53.10,1,-1,-1,-1
34,24,484.90,572.80,40.40,107.90,1,-1,-1,-1
34,25,1213.00,506.40,16.60,38.90,1,-1,-1,-1
34,26,851.70,528.30,19.20,48.10,1,-1,-1,-1
34,27,1064.50,510.90,15.50,29.00,1,-1,-1,-1
34,29,850.55,521.70,17.50,45.70,1,-1,-1,-1
34,32,610.90,573.40,26.60,77.10,1,-1,-1,-1
34,33,827.10,529.50,19.30,49.90,1,-1,-1,-1
34,37,655.80,549.80,26.10,61.80,1,-1,-1,-1
34,40,1169.80,434.15,18.70,43.00,1,-1,-1,-1
34,41,1406.30,546.10,18.30,50.40,1,-1,-1,-1
34,42,1260.90,522.90,17.10,48.80,1,-1,-1,-1
34,43,1353.20,533.50,21.10,53.10,1,-1,-1,-1
34,44,1242.15,500.25,17.00,48.20,1,-1,-1,-1
34,45,1276.40,493.20,17.40,49.30,1,-1,-1,-1
34,47,1564.30,512.70,26.20,57.10,1,-1,-1,-1
34,48,1323.90,521.60,16.30,49.00,1,-1,-1,-1
34,49,1593.80,564.05,27.50,63.50,1,-1,-1,-1
34,52,583.40,554.40,26.10,67.60,1,-1,-1,-1
34,55,1598.90,522.50,22.70,53.80,1,-1,-1,-1
35,1,-28.70,614.20,44.40,198.90,1,-1,-1,-1
35,2,1780.60,621.10,77.80,168.90,1,-1,-1,-1
35,3,1888.90,592.90,47.40,173.10,1,-1,-1,-1
35,4,-50.10,749.30,34.80,162.20,1,-1,-1,-1
35,6,1471.50,543.40,47.70,123.20,1,-1,-1,-1
35,7,438.00,560.60,36.90,108.40,1,-1,-1,-1
35,8,1561.40,526.60,31.10,85.20,1,-1,-1,-1
35,11,618.80,547.10,28.50,79.80,1,-1,-1,-1
35,12,1620.20,544.50,38.30,85.20,1,-1,-1,-1
35,17,615.05,558.35,32.50,81.00,1,-1,-1,-1
35,21,1554.10,518.92,24.80,53.10,1,-1,-1,-1
35,24,482.90,562.20,38.80,110.30,1,-1,-1,-1
35,25,1213.10,502.50,17.50,36.40,1,-1,-1,-1
35,26,853.60,529.40,19.20,48.10,1,-1,-1,-1
35,27,1065.70,504.80,14.70,30.30,1,-1,-1,-1
35,29,855.70,522.80,17.50,45.70,1,-1,-1,-1
35,32,612.30,578.25,26.60,77.10,1,-1,-1,-1
35,33,828.90,521.10,19.10,49.50,1,-1,-1,-1
35,37,653.80,542.30,23.70,67.00,1,-1,-1,-1
35,41,1413.30,549.60,18.30,50.40,1,-1,-1,-1
35,42,1250.90,525.30,17.10,48.80,1,-1,-1,-1
35,43,1355.20,536.40,21.10,53.10,1,-1,-1,-1
35,44,1237.50,500.40,17.00,48.20,1,-1,-1,-1
35,45,1273.85,492.65,17.40,49.30,1,-1,-1,-1
